07-09-2025 08:16:21.547 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:05:50.382Z","endedAt":"2025-09-07T06:16:21.547Z","durationSec":631,"entryPrice":3.844637781174335e-8,"entryMarketCapSol":35.72999388338966,"entryMarketCapUsd":7248.5438591232605,"minPct":-21.74923520142953,"maxPct":0,"buyCount":4,"sellCount":9,"tradeCount":13,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:05:50.382Z","ageAtTriggerSec":11,"preTotalTrades":10,"preBuys":7,"preSells":3,"preUniqueTraders":7,"preEntryTotalTrades":18,"preEntryBuys":11,"preEntrySells":7,"preEntryUniqueTraders":11,"preEntryMinMcUsd":6514.193191506638,"preEntryMaxMcUsd":8506.041148314484,"thresholdMcSol":35.72999388338966,"thresholdMcUsd":7248.5438591232605,"thresholdPrice":3.844637781174335e-8,"tokenAddress":"7LgFywhwcQLxyYssrVmiXAXEhWKJsWhUoLAdvqd3pump","strategyId":"f1Balanced","tokenName":"Geen","tokenSymbol":"Geen","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000038446","entryMarketCapSolStr":"35,729994 SOL","entryMarketCapUsdStr":"7248,54$","minPctStr":"-21.75%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000038446","thresholdMcSolStr":"35,729994 SOL","thresholdMcUsdStr":"7248,54$"}
07-09-2025 08:16:29.909 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:03:45.052Z","endedAt":"2025-09-07T06:16:29.909Z","durationSec":764,"entryPrice":3.1509602024231304e-8,"entryMarketCapSol":28.611842262119104,"entryMarketCapUsd":5804.484439716103,"minPct":-1.4707672642971554,"maxPct":0,"buyCount":1,"sellCount":5,"tradeCount":6,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:03:45.052Z","ageAtTriggerSec":7,"preTotalTrades":6,"preBuys":5,"preSells":1,"preUniqueTraders":5,"preEntryTotalTrades":10,"preEntryBuys":6,"preEntrySells":4,"preEntryUniqueTraders":6,"preEntryMinMcUsd":5766.493975320101,"preEntryMaxMcUsd":7039.759830736263,"thresholdMcSol":28.611842262119104,"thresholdMcUsd":5804.484439716103,"thresholdPrice":3.1509602024231304e-8,"tokenAddress":"AEZAzWqHqVNt9nf4UzDtoZb9RKW7L32kGTLiAS29pump","strategyId":"f1Balanced","tokenName":"Green","tokenSymbol":"GREEN","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000031510","entryMarketCapSolStr":"28,611842 SOL","entryMarketCapUsdStr":"5804,48$","minPctStr":"-1.47%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000031510","thresholdMcSolStr":"28,611842 SOL","thresholdMcUsdStr":"5804,48$"}
07-09-2025 08:17:02.482 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T05:57:02.481Z","endedAt":"2025-09-07T06:17:02.482Z","durationSec":1200,"entryPrice":4.0330126978565e-8,"entryMarketCapSol":36.160534977289814,"entryMarketCapUsd":7336.972546892103,"minPct":-22.685905441309966,"maxPct":62.31326293158902,"buyCount":68,"sellCount":75,"tradeCount":143,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T05:57:02.481Z","ageAtTriggerSec":2,"preTotalTrades":14,"preBuys":9,"preSells":5,"preUniqueTraders":10,"preEntryTotalTrades":26,"preEntryBuys":18,"preEntrySells":8,"preEntryUniqueTraders":19,"preEntryMinMcUsd":7398.323779241168,"preEntryMaxMcUsd":9279.269701556163,"thresholdMcSol":36.160534977289814,"thresholdMcUsd":7336.972546892103,"thresholdPrice":4.0330126978565e-8,"tokenAddress":"8qStuVF7zdUVxiQ9gLqLd4BUJv9pRUee4hvuXnHapump","strategyId":"f1Balanced","tokenName":"ads","tokenSymbol":"tiktok","outcome":"good","outcomeReason":"maxPct 62.31% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000040330","entryMarketCapSolStr":"36,160535 SOL","entryMarketCapUsdStr":"7336,97$","minPctStr":"-22.69%","maxPctStr":"62.31%","thresholdPriceStr":"0.000000040330","thresholdMcSolStr":"36,160535 SOL","thresholdMcUsdStr":"7336,97$"}
07-09-2025 08:17:07.367 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:05:57.084Z","endedAt":"2025-09-07T06:17:07.367Z","durationSec":670,"entryPrice":3.106549406430551e-8,"entryMarketCapSol":28.646632919570035,"entryMarketCapUsd":5811.542420393173,"minPct":-2.40041978150045,"maxPct":0,"buyCount":3,"sellCount":35,"tradeCount":38,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:05:57.084Z","ageAtTriggerSec":4,"preTotalTrades":14,"preBuys":13,"preSells":1,"preUniqueTraders":13,"preEntryTotalTrades":22,"preEntryBuys":13,"preEntrySells":9,"preEntryUniqueTraders":13,"preEntryMinMcUsd":5810.708149540396,"preEntryMaxMcUsd":6834.406023550469,"thresholdMcSol":28.646632919570035,"thresholdMcUsd":5811.542420393173,"thresholdPrice":3.106549406430551e-8,"tokenAddress":"Cv2tVgwnX6gtz3CTMJSsGyqv5VAK6GhHKYcsZ7wpump","strategyId":"f1Balanced","tokenName":"BLACKLESS","tokenSymbol":"BLACKLESS","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000031065","entryMarketCapSolStr":"28,646633 SOL","entryMarketCapUsdStr":"5811,54$","minPctStr":"-2.40%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000031065","thresholdMcSolStr":"28,646633 SOL","thresholdMcUsdStr":"5811,54$"}
07-09-2025 08:17:07.776 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:05:39.900Z","endedAt":"2025-09-07T06:17:07.776Z","durationSec":687,"entryPrice":3.338169010849375e-8,"entryMarketCapSol":30.317630009717853,"entryMarketCapUsd":6150.5376000714605,"minPct":-7.7766490832781265,"maxPct":0,"buyCount":4,"sellCount":9,"tradeCount":13,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:05:39.899Z","ageAtTriggerSec":3,"preTotalTrades":9,"preBuys":7,"preSells":2,"preUniqueTraders":7,"preEntryTotalTrades":16,"preEntryBuys":8,"preEntrySells":8,"preEntryUniqueTraders":8,"preEntryMinMcUsd":5724.712732619046,"preEntryMaxMcUsd":7456.619513186515,"thresholdMcSol":30.317630009717853,"thresholdMcUsd":6150.5376000714605,"thresholdPrice":3.338169010849375e-8,"tokenAddress":"GJR1F2nzTJjeLNCaCuyphZASPimLEkExFFmdXbx7pump","strategyId":"f1Balanced","tokenName":"House Builder","tokenSymbol":"Builder","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000033382","entryMarketCapSolStr":"30,31763 SOL","entryMarketCapUsdStr":"6150,54$","minPctStr":"-7.78%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000033382","thresholdMcSolStr":"30,31763 SOL","thresholdMcUsdStr":"6150,54$"}
07-09-2025 08:17:23.843 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:06:55.443Z","endedAt":"2025-09-07T06:17:23.843Z","durationSec":628,"entryPrice":3.2663665988816253e-8,"entryMarketCapSol":29.607932222447058,"entryMarketCapUsd":6006.561209967835,"minPct":-5.569246558062801,"maxPct":27.41780650321182,"buyCount":3,"sellCount":9,"tradeCount":12,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:06:55.443Z","ageAtTriggerSec":null,"preTotalTrades":5,"preBuys":5,"preSells":0,"preUniqueTraders":5,"preEntryTotalTrades":11,"preEntryBuys":8,"preEntrySells":3,"preEntryUniqueTraders":8,"preEntryMinMcUsd":6572.797800853117,"preEntryMaxMcUsd":7961.948539627729,"thresholdMcSol":29.607932222447058,"thresholdMcUsd":6006.561209967835,"thresholdPrice":3.2663665988816253e-8,"tokenAddress":"GvMVSy5peDiZrg1vGc46MmQamc3CzKBVyfoVxGiMpump","strategyId":"f1Balanced","tokenName":"Black Fatigue","tokenSymbol":"FATIGUE","outcome":"good","outcomeReason":"maxPct 27.42% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032664","entryMarketCapSolStr":"29,607932 SOL","entryMarketCapUsdStr":"6006,56$","minPctStr":"-5.57%","maxPctStr":"27.42%","thresholdPriceStr":"0.000000032664","thresholdMcSolStr":"29,607932 SOL","thresholdMcUsdStr":"6006,56$"}
07-09-2025 08:18:39.261 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T05:58:39.260Z","endedAt":"2025-09-07T06:18:39.261Z","durationSec":1200,"entryPrice":4.053999516966521e-8,"entryMarketCapSol":36.70886710763308,"entryMarketCapUsd":7448.229136138752,"minPct":-23.824384539883695,"maxPct":95.16187720263554,"buyCount":99,"sellCount":108,"tradeCount":207,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T05:58:39.260Z","ageAtTriggerSec":23,"preTotalTrades":43,"preBuys":26,"preSells":17,"preUniqueTraders":27,"preEntryTotalTrades":45,"preEntryBuys":26,"preEntrySells":19,"preEntryUniqueTraders":27,"preEntryMinMcUsd":6803.090789465451,"preEntryMaxMcUsd":12537.217371172554,"thresholdMcSol":36.70886710763308,"thresholdMcUsd":7448.229136138752,"thresholdPrice":4.053999516966521e-8,"tokenAddress":"3fgAUXnVZjGRQDG6WAp2GTyqF4ymL89YT2spPLdhpump","strategyId":"f1Balanced","tokenName":"Mr. Incredible","tokenSymbol":"Incredible","outcome":"good","outcomeReason":"maxPct 95.16% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000040540","entryMarketCapSolStr":"36,708867 SOL","entryMarketCapUsdStr":"7448,23$","minPctStr":"-23.82%","maxPctStr":"95.16%","thresholdPriceStr":"0.000000040540","thresholdMcSolStr":"36,708867 SOL","thresholdMcUsdStr":"7448,23$"}
07-09-2025 08:18:58.540 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:05:28.238Z","endedAt":"2025-09-07T06:18:58.540Z","durationSec":810,"entryPrice":9.108264424417572e-8,"entryMarketCapSol":83.91032067621893,"entryMarketCapUsd":17022.886755584535,"minPct":-66.67363089316078,"maxPct":38.23064765680093,"buyCount":40,"sellCount":62,"tradeCount":102,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:05:28.238Z","ageAtTriggerSec":92,"preTotalTrades":96,"preBuys":84,"preSells":12,"preUniqueTraders":83,"preEntryTotalTrades":98,"preEntryBuys":85,"preEntrySells":13,"preEntryUniqueTraders":84,"preEntryMinMcUsd":6929.8829458089485,"preEntryMaxMcUsd":20057.35719613652,"thresholdMcSol":83.91032067621893,"thresholdMcUsd":17022.886755584535,"thresholdPrice":9.108264424417572e-8,"tokenAddress":"EeodSdfzqwb1croTC87Umw2w11rp8QbphjNVEqedpump","strategyId":"f1Balanced","tokenName":"Green","tokenSymbol":"GREEN","outcome":"good","outcomeReason":"maxPct 38.23% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000091083","entryMarketCapSolStr":"83,910321 SOL","entryMarketCapUsdStr":"17.022,89$","minPctStr":"-66.67%","maxPctStr":"38.23%","thresholdPriceStr":"0.000000091083","thresholdMcSolStr":"83,910321 SOL","thresholdMcUsdStr":"17.022,89$"}
07-09-2025 08:19:01.826 INFO {"type":"summary","reason":"max_window","startedAt":"2025-09-07T05:59:01.825Z","endedAt":"2025-09-07T06:19:01.826Z","durationSec":1200,"entryPrice":3.9907768208142704e-8,"entryMarketCapSol":37.06904787571172,"entryMarketCapUsd":7520.197742545636,"minPct":-15.025756156172102,"maxPct":40.62148257428754,"buyCount":32,"sellCount":24,"tradeCount":56,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T05:59:01.825Z","ageAtTriggerSec":24,"preTotalTrades":14,"preBuys":11,"preSells":3,"preUniqueTraders":12,"preEntryTotalTrades":29,"preEntryBuys":23,"preEntrySells":6,"preEntryUniqueTraders":24,"preEntryMinMcUsd":6444.519775993618,"preEntryMaxMcUsd":10549.197500708236,"thresholdMcSol":37.06904787571172,"thresholdMcUsd":7520.197742545636,"thresholdPrice":3.9907768208142704e-8,"tokenAddress":"9eqXsHNQft1imwZSJnD2FbACSSRihDxefRXWR5jNpump","strategyId":"f1Balanced","tokenName":"MotherIdLikeToFuck","tokenSymbol":"MILF","outcome":"good","outcomeReason":"maxPct 40.62% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000039908","entryMarketCapSolStr":"37,069048 SOL","entryMarketCapUsdStr":"7520,20$","minPctStr":"-15.03%","maxPctStr":"40.62%","thresholdPriceStr":"0.000000039908","thresholdMcSolStr":"37,069048 SOL","thresholdMcUsdStr":"7520,20$"}
07-09-2025 08:19:23.484 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:09:06.980Z","endedAt":"2025-09-07T06:19:23.484Z","durationSec":616,"entryPrice":3.022583864864882e-8,"entryMarketCapSol":28.830683889976886,"entryMarketCapUsd":5850.6106817930095,"minPct":-3.0234815693882133,"maxPct":0,"buyCount":1,"sellCount":6,"tradeCount":7,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:09:06.980Z","ageAtTriggerSec":4,"preTotalTrades":10,"preBuys":7,"preSells":3,"preUniqueTraders":7,"preEntryTotalTrades":12,"preEntryBuys":7,"preEntrySells":5,"preEntryUniqueTraders":8,"preEntryMinMcUsd":5807.6363805527935,"preEntryMaxMcUsd":7493.901396478283,"thresholdMcSol":28.830683889976886,"thresholdMcUsd":5850.6106817930095,"thresholdPrice":3.022583864864882e-8,"tokenAddress":"8hFxVt2fPjq5QP4QqrUMmdt9LJ1tCzsFw8vtS6UYpump","strategyId":"f1Balanced","tokenName":"ruc","tokenSymbol":"ruc","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000030226","entryMarketCapSolStr":"28,830684 SOL","entryMarketCapUsdStr":"5850,61$","minPctStr":"-3.02%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000030226","thresholdMcSolStr":"28,830684 SOL","thresholdMcUsdStr":"5850,61$"}
07-09-2025 08:19:47.431 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:07:04.910Z","endedAt":"2025-09-07T06:19:47.431Z","durationSec":762,"entryPrice":4.2990677018639566e-8,"entryMarketCapSol":38.40986745828433,"entryMarketCapUsd":7792.2098112621425,"minPct":-27.13377324997492,"maxPct":41.7573986578036,"buyCount":68,"sellCount":70,"tradeCount":138,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:07:04.910Z","ageAtTriggerSec":3,"preTotalTrades":11,"preBuys":8,"preSells":3,"preUniqueTraders":9,"preEntryTotalTrades":28,"preEntryBuys":22,"preEntrySells":6,"preEntryUniqueTraders":23,"preEntryMinMcUsd":7476.916382674858,"preEntryMaxMcUsd":9915.874143446068,"thresholdMcSol":38.40986745828433,"thresholdMcUsd":7792.2098112621425,"thresholdPrice":4.2990677018639566e-8,"tokenAddress":"FcNyt5WbeCqZ2Bxsu1spz89s3Tdk13u9w3brbSi5pump","strategyId":"f1Balanced","tokenName":"watch this moon","tokenSymbol":"cucked","outcome":"good","outcomeReason":"maxPct 41.76% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000042991","entryMarketCapSolStr":"38,409867 SOL","entryMarketCapUsdStr":"7792,21$","minPctStr":"-27.13%","maxPctStr":"41.76%","thresholdPriceStr":"0.000000042991","thresholdMcSolStr":"38,409867 SOL","thresholdMcUsdStr":"7792,21$"}
07-09-2025 08:20:24.616 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:09:30.226Z","endedAt":"2025-09-07T06:20:24.616Z","durationSec":654,"entryPrice":3.545180002609526e-8,"entryMarketCapSol":33.68307345330314,"entryMarketCapUsd":6835.3060958788055,"minPct":-16.99393609375896,"maxPct":23.518497709496014,"buyCount":22,"sellCount":46,"tradeCount":68,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:09:30.225Z","ageAtTriggerSec":19,"preTotalTrades":11,"preBuys":8,"preSells":3,"preUniqueTraders":8,"preEntryTotalTrades":12,"preEntryBuys":9,"preEntrySells":3,"preEntryUniqueTraders":9,"preEntryMinMcUsd":6326.719509580186,"preEntryMaxMcUsd":7572.009056594983,"thresholdMcSol":33.68307345330314,"thresholdMcUsd":6835.3060958788055,"thresholdPrice":3.545180002609526e-8,"tokenAddress":"J75SfqdTRFxWtsbeoGzS3mN2ucxnXDcQ5MSo1S5Tpump","strategyId":"f1Balanced","tokenName":"ads","tokenSymbol":"facebook","outcome":"good","outcomeReason":"maxPct 23.52% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000035452","entryMarketCapSolStr":"33,683073 SOL","entryMarketCapUsdStr":"6835,31$","minPctStr":"-16.99%","maxPctStr":"23.52%","thresholdPriceStr":"0.000000035452","thresholdMcSolStr":"33,683073 SOL","thresholdMcUsdStr":"6835,31$"}
07-09-2025 08:20:33.572 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:03:49.147Z","endedAt":"2025-09-07T06:20:33.572Z","durationSec":1004,"entryPrice":3.275128380877732e-8,"entryMarketCapSol":29.089887065303177,"entryMarketCapUsd":5901.465388938056,"minPct":-2.818374727512613,"maxPct":41.30991799904133,"buyCount":17,"sellCount":25,"tradeCount":42,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:03:49.146Z","ageAtTriggerSec":3,"preTotalTrades":13,"preBuys":11,"preSells":2,"preUniqueTraders":12,"preEntryTotalTrades":20,"preEntryBuys":12,"preEntrySells":8,"preEntryUniqueTraders":13,"preEntryMinMcUsd":5783.171722022349,"preEntryMaxMcUsd":7706.22611947994,"thresholdMcSol":29.089887065303177,"thresholdMcUsd":5901.465388938056,"thresholdPrice":3.275128380877732e-8,"tokenAddress":"97S2quf4SBW8xfmL3pcWFRZaYMnSHoLHyQsYufi9pump","strategyId":"f1Balanced","tokenName":"Optimus V3","tokenSymbol":"OPTIMUSV3","outcome":"good","outcomeReason":"maxPct 41.31% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032751","entryMarketCapSolStr":"29,089887 SOL","entryMarketCapUsdStr":"5901,47$","minPctStr":"-2.82%","maxPctStr":"41.31%","thresholdPriceStr":"0.000000032751","thresholdMcSolStr":"29,089887 SOL","thresholdMcUsdStr":"5901,47$"}
07-09-2025 08:20:55.062 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:09:04.641Z","endedAt":"2025-09-07T06:20:55.062Z","durationSec":710,"entryPrice":3.8664162917055057e-8,"entryMarketCapSol":36.55881156092026,"entryMarketCapUsd":7418.879630057549,"minPct":-23.291495393367356,"maxPct":39.66261175088544,"buyCount":32,"sellCount":46,"tradeCount":78,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:09:04.641Z","ageAtTriggerSec":25,"preTotalTrades":27,"preBuys":22,"preSells":5,"preUniqueTraders":23,"preEntryTotalTrades":29,"preEntryBuys":23,"preEntrySells":6,"preEntryUniqueTraders":24,"preEntryMinMcUsd":6333.505678826964,"preEntryMaxMcUsd":8297.961400412863,"thresholdMcSol":36.55881156092026,"thresholdMcUsd":7418.879630057549,"thresholdPrice":3.8664162917055057e-8,"tokenAddress":"14gDFWJfmL6YgNsasZrNjuRu6MUMT6p1kfVnsTx2pump","strategyId":"f1Balanced","tokenName":"doghouse","tokenSymbol":"doghouse","outcome":"good","outcomeReason":"maxPct 39.66% >= 20%","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000038664","entryMarketCapSolStr":"36,558812 SOL","entryMarketCapUsdStr":"7418,88$","minPctStr":"-23.29%","maxPctStr":"39.66%","thresholdPriceStr":"0.000000038664","thresholdMcSolStr":"36,558812 SOL","thresholdMcUsdStr":"7418,88$"}
07-09-2025 08:21:21.020 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:09:30.533Z","endedAt":"2025-09-07T06:21:21.020Z","durationSec":710,"entryPrice":3.267083090493961e-8,"entryMarketCapSol":29.61410810368597,"entryMarketCapUsd":6009.590957480995,"minPct":-4.805410469523231,"maxPct":0,"buyCount":1,"sellCount":16,"tradeCount":17,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:09:30.533Z","ageAtTriggerSec":8,"preTotalTrades":36,"preBuys":27,"preSells":9,"preUniqueTraders":26,"preEntryTotalTrades":49,"preEntryBuys":27,"preEntrySells":22,"preEntryUniqueTraders":26,"preEntryMinMcUsd":5742.316671867766,"preEntryMaxMcUsd":8270.224013873581,"thresholdMcSol":29.61410810368597,"thresholdMcUsd":6009.590957480995,"thresholdPrice":3.267083090493961e-8,"tokenAddress":"8CHPkGNKDadBYSWQFazhyhwkQ1TE8FdnexwZxyL8pump","strategyId":"f1Balanced","tokenName":"ruc","tokenSymbol":"ruc","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000032671","entryMarketCapSolStr":"29,614108 SOL","entryMarketCapUsdStr":"6009,59$","minPctStr":"-4.81%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000032671","thresholdMcSolStr":"29,614108 SOL","thresholdMcUsdStr":"6009,59$"}
07-09-2025 08:21:53.535 INFO {"type":"summary","reason":"inactivity","startedAt":"2025-09-07T06:10:11.525Z","endedAt":"2025-09-07T06:21:53.535Z","durationSec":702,"entryPrice":2.9659524222495355e-8,"entryMarketCapSol":28.774553713082145,"entryMarketCapUsd":5839.22018499576,"minPct":-2.834310637723289,"maxPct":0,"buyCount":3,"sellCount":4,"tradeCount":7,"entryRecorded":true,"noPostThresholdTrades":false,"triggerAt":"2025-09-07T06:10:11.525Z","ageAtTriggerSec":16,"preTotalTrades":8,"preBuys":5,"preSells":3,"preUniqueTraders":5,"preEntryTotalTrades":8,"preEntryBuys":5,"preEntrySells":3,"preEntryUniqueTraders":5,"preEntryMinMcUsd":6405.096327518211,"preEntryMaxMcUsd":7342.211263935064,"thresholdMcSol":28.774553713082145,"thresholdMcUsd":5839.22018499576,"thresholdPrice":2.9659524222495355e-8,"tokenAddress":"Dp1Wch6qNMuS2vBs6wWUrenvyHsg3vPA8c54V311pump","strategyId":"f1Balanced","tokenName":"john pork","tokenSymbol":"john pork","outcome":"neutral","outcomeReason":"no thresholds met","goodThresholdPct":20,"badThresholdPct":36,"entryPriceStr":"0.000000029660","entryMarketCapSolStr":"28,774554 SOL","entryMarketCapUsdStr":"5839,22$","minPctStr":"-2.83%","maxPctStr":"0.00%","thresholdPriceStr":"0.000000029660","thresholdMcSolStr":"28,774554 SOL","thresholdMcUsdStr":"5839,22$"}
